days_left,demand,seasonality,competitor_price,base_price,class_type,ticket_price
19,0.79401445,1,601.1105292,746.6826961,0,2065.650373
7,0.576488903,1,623.5215263,292.4365702,1,802.4866644
21,0.342069435,0,870.6666779,810.5476391,1,1220.67788
9,0.809978744,0,377.5198953,486.5192439,0,916.5414794
7,0.238289671,1,839.5041379,214.5658726,1,531.0924693
18,0.22438298,0,609.3403738,207.3807222,1,361.2474639
4,0.504502924,0,370.4765947,248.4160695,0,409.9903624
25,0.260849246,1,365.6134396,901.5154608,0,1736.573977
28,0.009087035,1,425.0237654,991.84404,1,1588.187819
14,0.648297527,1,660.4239184,421.2764193,1,1154.825712
18,0.511093821,0,307.7305582,362.929467,1,625.593531
26,0.445517814,1,928.3002055,296.8938753,1,781.3780993
9,0.966968515,1,617.4213258,841.4348295,1,2592.555858
26,0.571199184,1,928.0141993,288.2867342,1,817.0352422
21,0.863431578,1,141.7639227,931.6811169,1,2664.162413
2,0.139450236,1,408.3502334,700.6153411,1,1287.909497
20,0.569206463,1,120.5268946,907.4150125,1,2193.934943
28,0.867979627,1,345.0266336,598.608869,0,1706.186421
15,0.583105757,0,875.805825,721.611876,1,1276.968498
28,0.718014178,1,132.9487443,657.5122906,0,1702.118031
7,0.372043568,0,492.5323899,848.0759107,1,1261.450337
12,0.092449517,0,205.8103634,852.2747301,0,949.2481536
29,0.457900295,1,475.1565933,630.8136999,0,1421.210878
8,0.394479391,0,854.9664258,669.2568844,1,1067.161575
15,0.867060182,1,660.7639301,929.6883284,0,2666.752483
3,0.243995302,0,763.0807108,936.8798356,0,1241.182185
14,0.966734228,1,414.1937039,697.8248055,0,2097.273265
17,0.95813812,0,949.9579255,106.9788504,0,301.0751574
4,0.247631643,1,738.3358844,193.9700933,1,486.0384277
18,0.348051955,1,479.6189374,872.1482786,0,1807.913682
8,0.895555741,0,483.8183202,176.2427047,1,430.8597028
4,0.966622221,0,926.8157601,292.1672628,0,666.4642072
2,0.443439103,1,618.7642241,307.4920122,0,727.2454137
30,0.320997046,0,735.7412889,640.2112928,1,963.2913553
6,0.526094013,1,475.3317021,618.9695181,0,1463.241684
22,0.687769206,0,301.3234883,360.4757711,1,684.1322549
10,0.273474515,1,751.2033628,286.850229,1,671.0650208
4,0.736473175,0,647.0413949,788.0788269,1,1482.381882
22,0.051657357,1,551.2085924,941.91054,0,1536.571583
29,0.049294493,0,661.618846,147.5251119,0,215.1591721
18,0.386287705,1,287.4570275,219.8624164,1,532.3345498
26,0.353473192,0,814.5448359,677.9475898,1,1043.838372
12,0.315633215,1,953.3465245,823.9973065,0,1719.051991
2,0.491019763,0,901.9928298,812.0698019,0,1300.611406
10,0.320733582,0,389.2921708,747.7148378,1,1074.461313
30,0.192257918,1,465.405196,898.685159,0,1647.737265
4,0.309469549,0,827.5620698,295.6139916,1,519.0537273
14,0.974904273,0,635.6054177,196.5618518,0,448.9513828
16,0.411113417,1,593.1229993,653.8266731,1,1490.047686
15,0.444712777,1,933.9777708,840.0483024,0,1910.84055
8,0.57654499,1,582.4224649,623.8392206,0,1531.908143
14,0.983340768,1,563.4448116,966.6977387,0,2929.481035
23,0.241601276,0,137.8167321,816.0080153,0,1022.338267
28,0.681282111,0,162.4752627,730.7126208,1,1289.181584
25,0.715984694,0,106.6782771,154.2315618,0,270.326827
30,0.607324417,1,921.9198032,196.9680149,1,611.0792297
8,0.08857834,0,467.547994,806.3538693,1,972.9341556
21,0.676872276,0,521.7052385,278.414133,1,564.8354647
16,0.064094711,1,860.8482528,125.9516585,0,283.9215657
13,0.59614265,0,648.3216793,919.6846172,1,1580.18001
18,0.739581177,0,648.5514368,901.7248363,1,1679.878696
15,0.210969891,1,366.8809864,296.6354445,1,622.5129863
21,0.841622008,0,850.5175365,802.1856323,1,1608.174468
24,0.030353806,1,249.2469784,143.1816951,1,291.4164045
26,0.843812864,1,147.834633,356.5522034,0,995.7067722
25,0.460329051,0,272.4430218,661.3002174,0,987.9602209
28,0.21758794,0,340.9634969,786.8610965,0,986.5689312
28,0.133778145,0,354.0799521,109.3592699,0,153.7971454
28,0.953307168,1,703.4622388,393.5877519,0,1217.942889
13,0.072665588,1,296.0421286,292.9110041,0,498.2975443
9,0.19909342,0,708.992474,998.9023652,1,1316.876501
29,0.347822347,0,182.0189559,703.8840091,1,1011.112493
15,0.620234849,1,232.482215,465.1043076,1,1200.615533
13,0.544801085,0,557.9393036,168.0873418,0,312.8554384
1,0.125643492,0,929.7062223,638.8032318,1,861.835323
25,0.289727984,1,873.6108299,677.5313238,1,1443.107745
7,0.238751771,0,971.8780982,834.7653348,0,1129.854847
9,0.213542854,0,685.4311588,359.7191676,0,503.2777414
24,0.411144336,0,708.2333798,983.2852724,0,1453.580781
1,0.704031453,0,662.520699,495.5191654,0,910.4323131
12,0.217452932,1,660.5370306,366.3493792,0,732.6733919
8,0.36667888,1,232.4083106,413.6044006,1,919.5374293
24,0.390917427,1,589.3650605,567.6274477,1,1288.420869
11,0.976456529,1,447.4611401,943.0314081,0,2838.33699
19,0.954666357,0,498.2834942,761.6429181,0,1534.786137
17,0.800137583,0,571.2405158,619.3986845,0,1168.726902
8,0.241658921,0,215.5565546,246.5293492,0,326.0610211
3,0.068037314,0,423.5389605,234.4179798,0,292.1210456
3,0.316904138,1,157.1046048,551.9772224,1,1155.462093
1,0.266794549,0,981.7013174,755.8378341,1,1105.46138
27,0.5059258,0,206.6752259,775.9109555,0,1183.731849
5,0.77772791,1,332.6722647,303.3229455,0,841.1057254
10,0.858322939,1,902.163634,190.0895616,0,618.0880524
7,0.844864085,1,534.4390416,446.0148903,0,1286.299183
26,0.359675561,0,222.0734814,926.3552889,1,1326.549995
9,0.687234343,1,445.8074842,590.8305274,0,1538.085084
28,0.312834198,0,204.2811948,388.0897901,0,524.3256677
7,0.060905543,0,280.1943974,391.2739015,0,441.7240908
9,0.701565266,1,146.8268623,218.8783407,1,621.5363591
8,0.009827553,1,494.4047451,525.9013625,1,894.4450032
12,0.409182587,1,825.9725096,812.2264107,0,1797.060223
2,0.329379269,0,627.3722608,971.7028224,0,1354.098814
1,0.693377539,0,645.7107749,551.4355,1,1048.159567
16,0.766245473,0,280.5256271,250.4934243,0,467.2854393
23,0.304094636,1,409.5044589,714.6553598,1,1484.317778
23,0.811627014,0,860.7178935,781.1122085,0,1496.555768
30,0.293916761,0,179.0705659,164.5297745,1,274.7948894
24,0.44632636,0,872.1375883,865.1252167,1,1383.667164
5,0.727018527,0,535.3210236,846.390151,0,1514.263574
3,0.692920229,1,853.4326882,525.2869486,0,1418.646621
12,0.987368472,0,386.2057775,604.3802668,1,1287.346865
8,0.225161024,1,404.9586564,742.0672573,0,1402.623687
22,0.662317914,1,776.4443815,709.0733126,0,1841.302342
27,0.609681908,0,806.4965561,114.8823804,0,260.1737449
3,0.915098454,0,306.6802102,210.1917735,0,432.6059615
1,0.156362142,1,975.5841923,246.3315002,1,574.6310509
3,0.751798164,0,176.0410938,780.1083002,1,1433.596397
5,0.568268616,1,161.6526668,496.0752066,1,1232.134033
15,0.27466587,0,635.9537938,590.9523637,0,813.8621881
14,0.474434914,0,750.466691,795.4186932,0,1245.039762
3,0.333776597,1,964.7975163,406.8840422,0,909.9183714
1,0.579313403,0,464.4512027,774.0012046,0,1268.635596
5,0.889000611,1,122.7622681,498.0693472,1,1472.556178
26,0.569304984,1,642.6067055,439.462169,0,1093.535929
23,0.631722418,0,360.7264185,399.7335376,1,733.7268166
14,0.518747847,1,489.6524091,968.4503339,0,2252.41303
7,0.051165506,0,539.622534,794.7760696,1,938.0034432
27,0.232858557,0,158.0613497,118.1763467,0,156.1008552
9,0.492001729,0,537.3836061,961.6739379,1,1536.757539
15,0.310235284,1,483.6877001,797.8956668,0,1613.515353
15,0.181763598,0,741.2898388,234.257243,1,397.9656662
26,0.504132842,0,681.0993201,168.7043129,0,316.6636296
10,0.322809793,1,266.6941463,377.3746843,0,773.4618069
28,0.258107643,1,285.5250264,661.7633764,0,1271.806845
13,0.463985417,1,325.9055609,654.8920202,0,1468.119108
19,0.133284258,1,261.0553963,348.2651126,1,664.3305943
7,0.927745733,0,691.4918797,501.1074808,1,1083.756996
17,0.867702098,0,994.9871613,290.7011401,1,689.0418454
20,0.707620586,0,686.8975065,145.5208167,0,313.1840928
29,0.106213828,0,646.0133916,565.2734207,0,684.1146135
4,0.775877254,1,468.93514,412.2920208,0,1144.363547
30,0.807957328,1,381.322233,588.5941891,0,1628.361989
5,0.767764618,0,919.9663812,951.8565902,1,1823.655039
23,0.113965887,1,972.1016867,229.0332805,1,525.313061
7,0.643907957,1,547.098558,101.7658165,1,354.250309
13,0.834324796,1,361.180446,169.190392,1,549.0432413
15,0.577353401,1,793.1099869,516.4374665,1,1348.21759
11,0.646407375,1,219.2111118,736.2388268,0,1837.944663
29,0.458363479,0,789.0294139,622.687243,1,1031.207276
4,0.52870732,0,837.0535369,545.4051466,1,966.6701937
13,0.034376858,1,212.4135502,418.566818,1,718.0751003
7,0.638963022,1,979.1753219,378.9767544,1,1078.210862
27,0.081447213,0,986.9610613,438.6575576,0,567.6810992
19,0.435014594,0,943.0475314,650.4714586,0,1023.940789
22,0.292655098,1,546.4313285,250.9785603,0,536.8862059
28,0.54542795,1,321.466728,794.2258747,1,1917.674971
2,0.133416336,1,623.8083528,617.7279161,1,1162.195202
10,0.691643402,0,477.9404546,342.2407399,1,674.7433349
13,0.795011537,1,285.3537802,551.0376665,0,1509.613831
30,0.16335445,1,481.3087687,966.5008189,0,1728.705419
25,0.104313087,1,697.5008521,118.4423762,0,260.9462845
21,0.145515483,1,163.8219797,279.5703768,1,542.5604907
6,0.877127562,1,400.0762013,503.5422159,0,1456.627078
28,0.528189262,1,116.015401,674.5957496,0,1552.366511
28,0.467260996,1,774.5459549,291.0054397,0,712.3259923
12,0.106711819,1,676.6221409,938.2635535,1,1672.84326
12,0.649556007,0,156.4049212,678.3148112,1,1182.158763
20,0.867999592,0,968.2638036,889.6887541,0,1754.76461
30,0.828185869,0,120.3594014,396.3861372,0,730.703475
30,0.626054709,1,630.9645818,846.0585409,0,2120.70267
11,0.075278717,0,798.7307156,440.3972952,0,551.22291
26,0.112397027,0,809.1066817,327.4765952,1,489.9946592
23,0.049308987,0,130.856622,920.4898052,1,1024.363887
28,0.257479216,0,915.7736194,182.9966281,0,316.0918185
25,0.135661467,0,926.6065047,948.5999165,0,1164.949023
7,0.26004804,1,605.2513358,512.6636853,0,1028.096442
30,0.385058056,0,533.874879,993.3629261,0,1423.252811
1,0.942982784,1,140.3807168,585.6351884,0,1720.656705
1,0.61037606,1,605.7587283,781.7393549,1,1998.717386
25,0.834973786,0,468.4411736,106.3639147,1,287.0191126
27,0.710351501,1,795.5257667,547.000138,1,1527.496337
30,0.112503131,0,463.4952102,763.7081245,0,889.9772003
25,0.735920406,1,715.22275,804.544318,0,2161.459624
20,0.275098882,1,191.2673316,242.2437243,1,528.4537861
13,0.639107847,0,219.6570437,477.0738553,0,801.3412043
9,0.340961974,1,225.7391716,477.1647623,1,1030.563619
3,0.997672263,1,140.9729498,193.2767276,0,592.6526319
7,0.263551479,1,587.1959733,498.7409569,1,1052.596908
6,0.279130471,1,814.5709534,826.3836628,1,1715.835881
8,0.930672256,1,649.3700833,370.1626639,0,1135.331186
27,0.024644405,1,617.459397,489.3170697,0,808.409936
9,0.696688988,1,712.5615356,964.8628166,0,2525.064327
30,0.725326391,1,405.6807908,128.5372683,1,417.2211909
5,0.836378577,0,425.7586645,632.3695911,1,1252.845837
1,0.974439311,1,382.8430884,769.0924826,0,2315.873956
19,0.975601919,0,740.8980396,784.7941906,1,1670.730713
10,0.065276758,0,245.4763021,744.3442224,1,865.48023
12,0.821839323,1,111.7227523,753.8062991,1,2118.743211
24,0.646309934,1,636.5768021,153.1113991,0,436.9609062
15,0.647342134,0,948.1432283,580.7229572,1,1098.463719
27,0.128349927,0,648.4671253,804.6721645,0,967.3984903
22,0.650187166,0,804.6294876,184.6585441,0,380.7841085
24,0.982482581,1,705.5116385,110.8449301,1,445.3733786
9,0.91181857,1,547.6929882,833.1056484,1,2492.089572
20,0.439130661,1,746.5531616,741.0649488,0,1670.38925
17,0.039947973,0,841.6937115,470.9857752,1,620.5700735
30,0.36229349,1,302.2584798,946.3567893,1,2008.049388
17,0.826390312,1,402.5174324,789.9382852,0,2200.955189
26,0.701499101,1,301.3531593,971.0748474,0,2503.359787
20,0.459343656,1,506.95566,936.3837336,1,2146.454057
12,0.055101535,0,896.5580958,533.1642427,1,699.7982205
30,0.426894728,1,410.6863908,779.2380808,0,1702.904703
7,0.46902494,1,437.0202002,702.2722499,1,1639.785194
2,0.928555533,0,874.3305112,830.3006891,0,1688.314039
3,0.641086104,1,563.8368977,808.919562,0,2047.043668
17,0.311652917,0,581.9040997,237.908773,0,366.844146
5,0.525318264,0,874.721083,310.3619786,0,559.8729029
17,0.066055308,1,541.4740633,339.1584195,0,593.0898562
24,0.972568236,0,713.4017812,836.6487033,1,1766.886835
17,0.360059902,1,177.0801993,829.6675335,1,1756.904336
27,0.477867355,0,260.7685418,545.8018122,0,827.2995348
17,0.355283974,0,463.9385806,622.7490333,0,886.9956429
2,0.68251173,1,545.355161,844.2299377,0,2184.775676
2,0.662232158,0,969.1603311,381.3342406,0,730.3820709
28,0.715322311,1,973.5864697,145.1608992,0,465.2552406
22,0.26814323,1,866.0773787,534.3367945,0,1098.63112
23,0.315668481,1,384.0389518,922.3454295,1,1904.055111
5,0.125251231,1,967.6254617,811.4214349,0,1465.341999
1,0.655509972,0,720.4067782,429.9555728,0,783.636416
1,0.039797127,1,453.646115,158.2942244,1,342.0554313
19,0.597682336,0,731.5074253,673.2275548,1,1194.954515
30,0.869695885,1,114.8704568,851.0417163,0,2392.270838
2,0.890832148,0,231.539214,698.4537098,0,1343.41265
21,0.44903776,0,846.7171404,482.5671983,0,779.7298063
12,0.459303688,0,681.0162732,211.0182519,0,373.6413405
26,0.076969183,0,427.7752312,919.6968197,0,1028.062656
6,0.670765025,1,550.5999762,348.3624932,0,926.9078023
23,0.82125942,1,914.6279347,301.8583328,1,961.5062919
4,0.244655055,0,668.4202985,834.378999,0,1104.556068
23,0.421300882,0,458.3343555,983.0979449,0,1438.511411
11,0.838839337,1,208.2939917,694.1442329,1,1983.25898
24,0.877120468,0,364.3721215,662.3294401,0,1274.909361
27,0.24317998,0,980.5062095,387.4877823,1,624.3676745
17,0.550570635,1,493.6267566,118.3721056,1,371.279142
6,0.192493151,0,524.6555175,272.6180792,1,426.360744
24,0.101878764,0,548.7382292,625.9873929,0,739.8360378
5,0.911120501,1,895.6936207,236.1848156,1,815.635827
20,0.820507504,0,643.5354559,895.4522262,1,1740.531043
2,0.760034902,1,724.3093328,269.3302191,0,783.0768118
6,0.048766319,1,450.4721883,569.8940077,1,990.3756797
22,0.843728793,1,126.1788567,560.8119212,1,1609.195515
11,0.438044076,1,937.8756228,643.5510671,1,1529.769762
16,0.342395123,0,954.2149128,394.6906627,0,622.0523122
16,0.546476361,1,954.237748,886.180781,1,2197.910219
1,0.091353243,1,949.318378,499.8713824,1,963.036219
9,0.756646549,0,833.717747,730.1382209,0,1364.166561
28,0.582435077,1,716.1364451,672.3197749,1,1711.867236
27,0.186590097,0,860.0589264,205.4404748,0,324.3795255
6,0.1882322,1,640.4916151,660.3754174,1,1289.868164
16,0.184248652,1,220.9326525,595.6324102,0,1076.958583
29,0.057002388,1,452.0963485,908.7436569,0,1480.225957
3,0.587798449,1,974.1654208,892.7889728,1,2273.169962
20,0.840348178,0,416.0240322,235.8593087,1,521.6656521
28,0.017498214,0,881.0451224,173.516631,0,259.0573744
27,0.049004645,0,183.8903237,365.1329973,1,446.0152426
4,0.572770277,1,400.7654581,987.951571,0,2370.007844
19,0.819495685,1,415.8579923,119.4163988,1,413.7022327
26,0.326738891,1,146.4422888,705.6030156,1,1463.670672
3,0.349614399,0,207.1848972,647.6623605,0,894.212937
19,0.596346497,1,273.84869,681.9204524,1,1706.456858
20,0.274212889,0,854.0340317,296.4573008,1,509.1531169
7,0.026608366,0,157.0617909,304.0456112,1,376.4419472
20,0.735228518,0,368.8308112,487.577874,1,928.9421128
9,0.625649913,1,109.1575023,186.2720264,0,463.3354054
1,0.580755999,1,726.0649709,167.1518881,0,468.7460219
8,0.741684129,1,658.272781,179.5235081,0,533.2371455
7,0.675230838,1,680.4840358,615.6812542,0,1613.760738
18,0.205881988,0,436.9445062,457.9676712,1,642.3494165
8,0.352481047,0,287.4410391,364.2551026,0,519.7922264
1,0.126110142,1,748.288192,384.2374417,0,723.669339
11,0.129857013,1,830.0060855,286.5549753,0,566.4498313
28,0.676195746,1,224.7413483,470.3548018,1,1249.484212
25,0.858600107,0,538.1464851,282.7522623,1,624.3380334
25,0.962732584,1,323.8441138,728.2414381,0,2171.399211
18,0.628347118,0,251.2961751,211.5392614,1,415.988964
23,0.184101323,0,760.8927821,953.4178761,1,1250.432647
30,0.105650345,0,584.2872419,180.8370461,0,252.3712667
10,0.812850972,0,294.5667991,949.1146429,0,1748.060082
3,0.578756476,0,379.0000101,849.9654744,0,1379.188498
7,0.618285021,0,969.9883042,712.6409086,1,1298.854938
28,0.781462089,0,863.8116082,921.07149,0,1721.635101
16,0.703277228,1,891.9520686,225.2969142,1,711.6098619
26,0.834458253,1,514.0108874,258.6832968,1,808.0166517
16,0.056213905,1,661.4265375,326.9373329,0,580.9162895
25,0.747520637,0,439.0909662,320.3303741,1,648.6930359
20,0.850852757,0,169.9407781,379.7634438,1,765.880295
28,0.286135042,1,460.9623796,618.0678084,0,1232.874239
17,0.640447274,0,634.5826779,125.3553502,1,315.6971103
2,0.314162064,0,358.4298437,444.0453355,1,668.990519
1,0.957971066,0,863.1555173,321.7466151,1,766.0861148
16,0.033423572,0,235.9901433,645.9668632,1,737.9563978
30,0.579792844,0,430.4161805,986.6523979,1,1645.748016
12,0.166503547,0,212.4135148,565.889151,1,728.9530533
5,0.712220205,0,464.3489206,483.1167152,0,872.6370933
5,0.175890283,0,135.6951745,431.4191906,0,519.8711518
27,0.235383262,0,345.2944556,806.454297,0,1025.409586
23,0.494370811,0,460.6617296,164.7828385,0,287.712837
9,0.91483495,0,530.3488269,963.793463,1,1946.74029
9,0.211714372,0,589.3267226,476.1260974,0,634.0615074
3,0.144240021,1,347.4920168,382.3306532,0,690.3662538
19,0.758976832,0,570.7372012,976.6613048,0,1771.198328
16,0.500619532,0,558.1041594,942.2909769,0,1466.630661
16,0.911785112,1,384.5602458,677.7407258,0,1978.797969
3,0.146614557,1,847.1802976,116.6566374,0,284.7583276
20,0.645927893,1,591.0770139,773.6814786,0,1965.24359
24,0.232879146,0,399.0427469,402.00166,0,530.7237381
22,0.156760429,0,952.6046609,449.4522078,0,610.7689946
24,0.683429415,1,860.6011718,242.8679161,0,694.5366081
1,0.59368462,1,984.3290304,571.1122755,0,1463.492178
24,0.754827458,1,723.0104872,770.0973366,1,2144.582976
20,0.309462576,0,440.400615,345.7100063,0,492.734377
11,0.447971656,0,352.7746,944.8596172,1,1451.207405
17,0.405471676,1,696.9860593,275.2631704,0,646.6104902
8,0.984089464,0,982.7349242,159.6361065,0,413.4058095
4,0.292248957,0,664.0435721,679.927486,1,994.2399417
6,0.294817238,1,893.4534469,864.3868587,1,1816.979853
8,0.354548209,1,396.1930879,957.8195734,1,2034.13849
20,0.564594081,1,466.2584042,790.4539095,1,1947.735103
30,0.252322744,0,915.6477156,279.6850104,1,485.8206713
3,0.91528994,0,781.1800318,979.8950663,1,2004.301166
16,0.265685565,0,983.2692883,927.4922884,1,1319.04053
30,0.895815732,0,797.2877888,246.8506805,0,541.7121823
25,0.103475064,0,503.6641365,602.9072442,1,760.6595233
3,0.656562702,1,577.9612178,599.9656833,1,1598.017282
25,0.906985518,0,910.4639432,498.2813003,1,1086.261618
29,0.168749438,0,596.4820625,985.8531972,1,1256.063577
18,0.96832696,1,329.8576367,153.6600135,0,483.0654845
14,0.45288336,1,492.0578315,664.4880176,1,1544.541159
18,0.945715108,1,564.68439,284.7732604,1,933.9998919
2,0.676820044,1,187.0478502,574.5980843,1,1513.551162
22,0.30158687,0,769.3864068,801.7666946,1,1166.107643
3,0.188302525,0,198.41854,322.0541229,1,451.9395813
16,0.303735046,1,464.425942,454.0235918,0,931.1322969
29,0.093017409,0,824.1601974,955.6912669,0,1121.203212
9,0.143867966,1,520.8133255,785.3326639,0,1397.756648
4,0.10466044,0,857.8139677,615.4508661,1,814.8456215
1,0.422943544,0,407.6931899,299.797649,1,517.1644481
4,0.795578376,0,961.8726646,482.7748937,0,962.2474262
1,0.141383554,1,288.5215886,796.6551871,0,1392.585852
14,0.130320433,1,134.4377305,838.4887703,0,1432.285258
21,0.64342895,0,885.1838887,320.1455783,0,610.4549004
16,0.197182982,0,776.9824444,695.8541894,0,907.5630379
20,0.097610038,1,308.7854534,185.5026929,0,332.2929721
24,0.166848578,1,986.2674464,120.8910767,0,305.4191161
8,0.923731396,0,552.0521163,593.8065311,0,1195.929479
7,0.821471253,0,955.9588961,301.9418689,0,644.1743237
3,0.354064562,1,554.5258942,171.0208281,0,402.2124536
17,0.655820767,0,524.6871281,756.8454816,0,1302.269179
1,0.537275674,1,504.2246834,548.1771295,1,1364.271517
16,0.677124263,1,401.3877485,816.6493099,0,2091.372333
12,0.682671152,0,580.3313475,697.5498157,1,1279.380087
27,0.628734015,0,507.2991958,756.8244459,1,1327.995638
19,0.266101369,0,133.072189,376.6245232,1,536.3520431
22,0.039006421,1,334.3917101,336.9482431,1,604.1762531
23,0.455566782,1,291.8105201,640.7874029,1,1473.644339
22,0.890973885,1,880.6920421,280.0739264,0,878.087925
14,0.569497259,0,638.9829795,833.8709041,1,1419.856396
30,0.832391042,0,787.3147904,570.6281521,0,1118.345393
6,0.991624343,1,961.143434,304.2909391,0,1003.964206
6,0.163616204,1,679.6353453,662.6514091,0,1223.371411
13,0.691777639,0,984.3489923,950.5321616,0,1703.923955
19,0.674293574,1,380.5876465,173.8852539,1,520.9612095
22,0.979955447,0,267.6404641,198.4106866,1,465.2083661
8,0.985600734,0,462.9788992,859.4552322,1,1801.23283
27,0.686678612,1,523.7194734,198.6343971,0,549.5205311
27,0.243614792,1,905.8253886,135.4378324,1,387.8312765
2,0.798555838,1,603.9463951,413.1375229,0,1174.570995
21,0.107029134,1,362.9628995,520.0352964,1,945.6376259
30,0.780699304,1,768.3708546,612.499993,0,1706.854553
1,0.910196124,0,555.2487434,556.5702093,0,1118.483131
28,0.382833395,1,245.9187507,921.8661064,1,1981.172731
15,0.630635295,0,619.1378088,791.8012904,1,1400.052912
1,0.430142732,1,920.2550831,985.4292303,0,2205.782186
5,0.437765055,1,858.3603557,528.8098809,1,1275.292587
28,0.310370889,1,628.1289754,175.8966489,0,402.9476698
29,0.76212962,1,439.3748565,959.9775786,1,2625.544875
16,0.936176564,1,178.280876,103.7018454,0,315.8057118
19,0.940750859,1,522.684031,798.4864125,0,2372.96319
4,0.174781285,0,776.8714938,128.1538277,0,227.4398677
3,0.87474365,1,424.2463478,785.0927716,1,2299.596167
17,0.737431441,1,311.902143,944.1450459,0,2488.371146
17,0.252837401,1,938.2417473,450.3342676,0,936.7175946
12,0.067284613,1,839.4001304,316.8683661,0,588.8231102
28,0.267997267,0,674.4480575,303.6512373,1,496.8737447
30,0.912208237,0,223.1050095,542.5458797,1,1103.771201
29,0.633178675,0,230.4179564,253.7983322,0,431.7398195
14,0.721054661,0,192.8976323,705.6312676,1,1280.919745
21,0.257152351,0,654.6670002,431.5171217,0,603.7494642
6,0.719388156,0,204.0065168,390.7985432,0,691.135038
3,0.028121506,1,858.364479,515.1570186,1,929.7024628
28,0.375321346,1,993.6685016,588.3287522,0,1307.478487
9,0.626753349,0,429.7133662,227.737236,0,411.6436479
5,0.146096566,1,508.3028623,736.9870274,1,1366.817738
24,0.823003574,1,740.5004593,894.6523899,0,2515.681803
29,0.235031299,1,943.4377057,350.1882246,0,737.2838973
17,0.652281113,1,904.6843962,262.3518116,1,787.2868546
14,0.405197143,1,151.8326459,784.4548813,0,1665.853901
21,0.596043595,0,252.1646223,265.1875514,0,444.2673552
3,0.107450553,0,779.1374787,137.1296443,0,229.1780483
28,0.0169128,0,720.0037972,657.3188983,0,734.8363811
1,0.909564427,0,219.8967346,315.7762747,1,674.7848146
20,0.269630009,0,551.8581238,254.629368,0,374.4708992
